TABLE,Region Apply,Group 1 Raw STAT,FLOPS_DP,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,1415009959000,8777952000,12126360000,1.105477e+10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,1043531197000,6535982000,8834978000,8.152587e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,172252232400,232753900,4257644000,1.345721e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,1164552832000,6384740000,10211650000,9098069000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_SSE_AVX_FLOPS_ALL STAT,PMC2,643537806800,875567700,16030040000,5.027639e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERGE STAT,PMC3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region Apply,Group 1 Metric,FLOPS_DP,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,
Runtime (RDTSC) [s],3.7599,3.7599,3.7601,3.7601,3.7598,3.7601,3.7601,3.7595,3.7594,3.7594,3.7595,3.7601,3.7594,3.7594,3.7595,3.7601,3.7598,3.7597,3.7592,3.7596,3.7597,3.7597,3.7597,3.7595,3.7595,3.7595,3.7595,3.7601,3.7591,3.7593,3.7592,3.7589,3.7597,3.7591,3.7595,3.7592,3.7596,3.7595,3.7595,3.7595,3.7593,3.7596,3.7592,3.7596,3.7593,3.7584,3.7589,3.7592,3.7596,3.7596,3.7595,3.7596,3.7592,3.7597,3.7592,3.7595,3.7595,3.7594,3.7593,3.7596,3.7596,3.7596,3.7592,3.7592,3.7601,3.7595,3.7592,3.7595,3.7592,3.7592,3.7595,3.7591,3.7601,3.7594,3.7600,3.7600,3.7592,3.7600,3.7600,3.7599,3.7595,3.7595,3.7594,3.7592,3.7594,3.7594,3.7593,3.7592,3.7598,3.7598,3.7598,3.7600,3.7599,3.7598,3.7599,3.7598,3.7599,3.7599,3.7598,3.7594,3.7599,3.7592,3.7599,3.7591,3.7591,3.7589,3.7593,3.7589,3.7595,3.7591,3.7590,3.7599,3.7593,3.7593,3.7593,3.7593,3.7594,3.7594,3.7594,3.7591,3.7592,3.7593,3.7594,3.7598,3.7593,3.7594,3.7593,3.7595,
Runtime unhalted [s],4.5359,4.4178,4.0865,3.9003,4.5983,4.2951,4.1043,3.7391,3.9887,4.2577,4.7253,4.9117,4.0713,4.5347,4.7779,4.7683,4.5844,4.1917,3.9190,3.9466,4.7556,4.4128,4.1363,3.9593,4.0264,4.4124,4.7349,4.8692,4.0174,4.5073,4.8373,4.8973,5.1584,5.1171,5.1461,4.8912,4.9432,4.9025,4.8916,4.8944,5.1602,5.1469,5.1585,5.1467,5.1543,4.9412,4.9416,4.9458,5.1027,5.1045,4.9099,5.0739,5.0510,5.1414,5.1276,4.8673,4.9282,5.1365,4.9286,5.1462,5.1498,4.9694,5.1537,4.9304,4.0005,3.7353,3.7362,3.7442,3.9252,3.9339,3.7469,3.7402,4.9988,4.9741,4.7794,4.7734,4.9756,4.9760,4.7597,4.9590,3.9662,3.9821,3.7888,3.7759,3.7651,3.9590,3.7680,3.9532,4.9494,4.9638,4.7829,4.7836,4.9812,4.9789,4.7889,4.7882,4.9559,4.9540,4.9729,5.1309,4.9304,4.9358,4.9087,4.9102,5.1579,5.1427,4.9360,4.9431,4.9256,5.1574,4.9339,4.9444,5.1134,5.1193,4.8848,5.0937,5.1112,5.1228,5.1094,5.1105,5.1389,5.1395,5.1487,4.9423,5.1451,5.1356,4.9190,5.1448,
Clock [MHz],3139.1607,3135.0377,3143.8753,3148.4626,3138.8222,3141.7954,3140.9613,3155.6715,3148.6761,3143.9931,3133.0885,3127.2712,3147.0871,3138.2504,3131.9965,3133.0442,3137.0788,3140.9186,3146.2865,3145.8897,3132.3508,3135.6309,3140.2607,3147.1102,3148.2647,3142.5116,3132.0187,3127.6394,3146.8890,3141.4782,3130.3168,3128.4910,3225.6436,3225.9490,3225.5651,3232.2862,3232.3807,3232.1396,3232.2977,3232.1308,3225.4540,3226.0534,3226.0367,3225.7274,3225.1885,3232.4267,3232.3109,3232.7591,3225.3953,3225.3400,3231.2350,3226.2839,3227.0871,3225.1859,3224.8640,3232.4297,3233.0776,3225.8739,3233.1481,3226.1539,3225.2973,3230.6477,3225.4761,3233.1351,3147.0741,3156.0816,3155.4081,3156.1361,3149.0141,3149.3414,3156.0394,3156.4401,3128.3959,3127.9526,3133.3665,3132.3153,3128.8051,3128.3309,3132.9311,3128.2621,3146.2704,3146.2401,3152.9039,3153.0330,3154.6849,3147.8703,3154.7445,3147.2123,3127.3970,3127.5364,3132.7299,3132.7148,3128.1724,3128.1819,3133.2118,3132.9609,3232.0347,3232.2768,3231.5464,3225.5139,3232.4010,3232.2655,3232.1996,3232.1646,3225.4803,3225.8852,3233.1573,3233.0353,3232.6283,3225.1980,3232.4088,3232.8610,3225.5249,3225.4601,3232.7337,3225.1258,3225.1735,3225.2263,3224.8094,3225.2248,3225.8390,3225.9200,3225.8661,3233.4597,3225.3716,3225.6375,3232.8165,3225.7985,
CPI,4.7204,4.9910,14.2768,12.1879,4.3209,5.8396,6.8630,29.6583,3.7875,3.1480,2.6428,2.3791,3.5937,2.8879,2.4490,2.5773,4.4215,6.8697,13.5684,12.3302,3.9786,5.0931,7.3502,11.5309,3.6808,2.9475,2.5745,2.4173,3.5413,2.7983,2.4560,2.4457,22.0232,21.9938,20.8446,15.7158,21.6807,25.7086,24.1274,24.0843,14.5624,15.9659,14.3712,15.9193,15.7861,36.8420,40.1548,37.1634,14.5335,14.8055,32.1778,16.1965,16.6499,14.2199,15.0866,39.5470,38.4811,14.7723,36.6353,14.4159,15.5743,27.5235,15.3863,39.1788,10.9836,28.2231,29.3887,28.2833,9.5590,9.3733,28.5021,28.4348,2.3210,2.3308,2.5114,2.5930,2.3100,2.3924,2.5306,2.3396,9.5142,9.5608,28.4223,29.7705,28.6788,11.4466,28.3775,11.3856,2.3729,2.3653,2.5102,2.6055,2.4152,2.3561,2.6274,2.6075,23.1422,23.5756,22.3759,12.0117,22.9237,23.5519,23.5567,24.3010,15.7529,16.1799,40.2539,39.6056,41.3686,14.2269,41.4219,36.9245,15.2316,14.4274,40.3980,15.9144,14.3715,14.1303,15.8378,13.8643,15.8200,15.6543,14.0424,36.8737,15.9936,15.5714,39.0786,14.5683,
DP [MFLOP/s],1805.2779,1666.2942,492.9313,606.3280,2010.1769,1388.5898,1119.8517,232.8955,2025.3691,2627.5145,3517.3077,4141.1075,2170.9660,3079.4368,3833.0576,3676.2700,1979.1679,1168.5269,530.3435,579.4984,2296.2579,1681.8871,1064.8381,649.3680,2060.6397,2894.0304,3629.1054,4040.5602,2194.2659,3099.9024,3939.9846,3944.4845,317.1030,324.6439,365.2023,355.2749,307.3382,270.7401,316.8334,316.8959,676.7986,658.1917,676.9074,650.5993,644.6269,273.4662,236.1592,271.5325,659.5423,659.9645,300.8637,591.8960,585.0610,700.5047,690.3158,235.9385,237.3223,663.0022,268.5171,676.8140,671.9300,358.0675,669.4774,236.6611,648.6726,237.2133,233.0940,238.8483,758.3588,752.9869,236.3836,236.9383,4263.1622,4196.9935,3792.9583,3618.9777,4263.2530,4178.8028,3729.5071,4156.0315,768.0232,760.9963,237.1987,233.0612,236.7040,657.7658,237.2058,666.6968,4102.2337,4175.4202,3817.1060,3635.9848,4043.7477,4215.2210,3612.0181,3654.1743,281.0732,279.6924,317.7242,774.9606,318.8377,317.2169,319.0896,306.0074,659.6884,649.0209,235.7913,237.4133,233.4592,697.1986,233.2440,272.6998,680.9799,678.7382,233.8508,639.9902,680.2599,685.3027,647.8457,702.5625,643.5614,666.8045,693.2247,262.3384,647.5975,656.4158,248.2434,659.0634,
TABLE,Region Apply,Group 1 Metric STAT,FLOPS_DP,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,481.2168,3.7584,3.7601,3.7595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,602.1340,3.7353,5.1602,4.7042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,407618.1124,3127.2712,3233.4597,3184.5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,2028.4985,2.3100,41.4219,15.8476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DP [MFLOP/s] STAT,171170.0630,232.8955,4263.2530,1337.2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
